player,position,stats_player_name,adp_player_name,stats_position,adp_position,stats_team,adp_team,adp_bye_week,match_status,age,games_played,games_started,fantasy_points_standard,fantasy_points_ppr,fantasy_points_draftkings,fantasy_points_fanduel,stats_value_based_drafting,stats_position_rank,stats_overall_rank,adp_consensus_rank,adp_position_rank,adp_bestball10s_rank,adp_cbs_rank,adp_draftkings_rank,adp_drafters_rank,adp_espn_rank,adp_mfl_rank,adp_nffc_rank,adp_rt_sports_rank,adp_sleeper_redraft_rank,adp_underdog_rank,adp_yahoo_rank
Ja'Marr Chase,WR,Ja'Marr Chase,Ja'Marr Chase,WR,WR,CIN,CIN,6,matched,25,16,16,189,313.6,317.6,251.1,67,5,17,1,1,1,1,1,1,1,2,1,1,1,1,1
Bijan Robinson,RB,Bijan Robinson,Bijan Robinson,RB,RB,ATL,ATL,11,matched,23,17,17,292,370.8,379.8,331.3,135,3,3,2,1,2,2,2,2,2,3,2,2,3,2,2
Saquon Barkley,RB,Saquon Barkley,Saquon Barkley,RB,RB,PHI,PHI,10,matched,28,16,16,195,232.3,239.3,213.8,44,13,25,3,2,4,3,3,6,3,,4,4,2,5,3
Jahmyr Gibbs,RB,Jahmyr Gibbs,Jahmyr Gibbs,RB,RB,DET,DET,6,matched,23,17,17,290,366.9,373.9,328.4,133,4,4,4,3,3,4,5,4,5,5,3,3,5,4,4
Justin Jefferson,WR,Justin Jefferson,Justin Jefferson,WR,WR,MIN,MIN,6,matched,26,17,17,118,201.5,204.5,159.5,,30,,5,2,6,5,6,5,4,13,6,6,4,6,5
CeeDee Lamb,WR,CeeDee Lamb,CeeDee Lamb,WR,WR,DAL,DAL,14,matched,26,14,13,126,200.9,203.9,163.4,8,22,63,6,3,5,6,4,3,6,10,5,5,6,3,6
Christian McCaffrey,RB,Christian McCaffrey,Christian McCaffrey,RB,RB,SFO,SF,8,matched,29,17,17,315,416.6,422.6,365.6,157,2,2,7,4,9,8,7,7,7,7,7,7,12,7,7
Amon-Ra St. Brown,WR,Amon-Ra St. Brown,Amon-Ra St. Brown,WR,WR,DET,DET,6,matched,26,17,17,207,324,327,265.5,84,3,11,8,4,7,13,10,9,9,8,10,10,7,10,10
Malik Nabers,WR,Malik Nabers,Malik Nabers,WR,WR,NYG,NYG,8,matched,22,4,4,39,57.1,60.1,48.1,,98,,9,5,11,12,9,10,10,,8,9,10,9,12
Nico Collins,WR,Nico Collins,Nico Collins,WR,WR,HOU,HOU,8,matched,26,15,15,155,226.2,230.2,190.7,35,9,31,10,6,12,15,8,8,13,33,12,11,13,8,9
Derrick Henry,RB,Derrick Henry,Derrick Henry,RB,RB,BAL,BAL,13,matched,31,17,17,265,279.5,288.5,272,109,6,8,11,5,8,7,11,15,12,18,13,12,8,14,8
Ashton Jeanty,RB,Ashton Jeanty,Ashton Jeanty,RB,RB,LVR,LV,13,matched,22,17,17,190,245.1,252.1,217.6,39,15,29,12,6,13,9,12,12,11,24,9,8,11,13,11
Puka Nacua,WR,Puka Nacua,Puka Nacua,WR,WR,LAR,LAR,11,matched,24,16,15,246,375,382,310.5,121,1,5,13,7,14,14,13,13,8,9,15,17,9,11,13
Brian Thomas,WR,Brian Thomas,Brian Thomas Jr.,WR,WR,JAX,JAX,7,matched,23,14,14,91,138.8,141.8,114.8,,45,,14,8,15,19,14,11,15,,11,14,15,12,14
De'Von Achane,RB,De'Von Achane,De'Von Achane,RB,RB,MIA,MIA,6,matched,24,16,16,256,322.8,328.8,289.3,101,7,9,15,7,20,10,19,19,14,17,16,18,14,16,16
Brock Bowers,TE,Brock Bowers,Brock Bowers,TE,TE,LVR,LV,13,matched,23,12,8,112,176.2,179.2,144.2,9,8,62,16,1,10,23,17,18,19,,18,21,16,18,20
Drake London,WR,Drake London,Drake London,WR,WR,ATL,ATL,11,matched,24,12,12,134,201.9,205.9,167.9,15,17,48,17,9,16,24,15,14,21,26,14,19,17,15,18
A.J. Brown,WR,A.J. Brown,A.J. Brown,WR,WR,PHI,NE,11,matched,28,15,15,142,220.3,223.3,181.3,23,14,41,18,10,25,26,20,17,17,,21,23,18,17,23
Josh Jacobs,RB,Josh Jacobs,Josh Jacobs,RB,RB,GNB,GB,11,matched,27,15,15,201,237.1,245.1,219.1,50,12,22,19,8,24,11,23,24,18,15,22,15,19,23,15
Jonathan Taylor,RB,Jonathan Taylor,Jonathan Taylor,RB,RB,IND,IND,13,matched,26,17,17,316,362.3,369.3,339.3,158,1,1,20,9,21,21,18,20,16,4,20,20,23,22,17
Chase Brown,RB,Chase Brown,Chase Brown,RB,RB,CIN,CIN,6,matched,25,17,17,214,282.6,288.6,248.1,61,10,20,21,10,28,22,16,16,25,35,17,13,27,19,24
Bucky Irving,RB,Bucky Irving,Bucky Irving,RB,RB,TAM,TB,10,matched,23,10,9,109,138.5,145.5,123.5,,36,,22,11,23,20,21,22,23,,19,16,21,20,19
